,Order Id,Product,Quantity Ordered,Price Each,Order Data,Purchase Address
0,0,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
1,1,Wired Headphones,1,"[11.99, 26]",NA,NA
2,2,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
3,3,Google Phone,1,"[600, 8]",NA,NA
4,4,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
5,5,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
6,6,Wired Headphones,1,"[11.99, 26]",NA,NA
7,7,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
8,8,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
9,9,Wired Headphones,1,"[11.99, 26]",NA,NA
10,10,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
11,11,Apple Airpods Headphones,1,"[150, 22]",NA,NA
12,12,Wired Headphones,1,"[11.99, 26]",NA,NA
13,13,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
14,14,iPhone,1,"[700, 10]",NA,NA
15,15,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
16,16,Google Phone,1,"[600, 8]",NA,NA
17,17,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
18,18,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
19,19,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
20,20,Apple Airpods Headphones,1,"[150, 22]",NA,NA
21,21,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
22,22,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
23,23,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
24,24,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
25,25,Wired Headphones,1,"[11.99, 26]",NA,NA
26,26,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
27,27,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
28,28,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
29,29,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
30,30,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
31,31,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
32,32,Wired Headphones,1,"[11.99, 26]",NA,NA
33,33,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
34,34,20in Monitor,1,"[109.99, 6]",NA,NA
35,35,Wired Headphones,1,"[11.99, 26]",NA,NA
36,36,Apple Airpods Headphones,1,"[150, 22]",NA,NA
37,37,Flatscreen TV,1,"[300, 7]",NA,NA
38,38,Wired Headphones,1,"[11.99, 26]",NA,NA
39,39,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
40,40,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
41,41,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
42,42,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
43,43,iPhone,1,"[700, 10]",NA,NA
44,44,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
45,45,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
