,Order Id,Product,Quantity Ordered,Price Each,Order Data,Purchase Address
0,0,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
1,1,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
2,2,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
3,3,Wired Headphones,1,"[11.99, 26]",NA,NA
4,4,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
5,5,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
6,6,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
7,7,iPhone,1,"[700, 10]",NA,NA
8,8,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
9,9,Flatscreen TV,1,"[300, 7]",NA,NA
10,10,Wired Headphones,1,"[11.99, 26]",NA,NA
11,11,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
12,12,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
13,13,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
14,14,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
15,15,iPhone,1,"[700, 10]",NA,NA
16,16,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
17,17,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
18,18,27in FHD Monitor,1,"[149.99, 11]",NA,NA
19,19,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
20,20,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
21,21,27in FHD Monitor,1,"[149.99, 11]",NA,NA
22,22,Wired Headphones,1,"[11.99, 26]",NA,NA
23,23,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
24,24,Wired Headphones,1,"[11.99, 26]",NA,NA
25,25,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
26,26,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
27,27,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
28,28,Wired Headphones,1,"[11.99, 26]",NA,NA
29,29,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
30,30,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
31,31,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
32,32,Wired Headphones,1,"[11.99, 26]",NA,NA
33,33,Apple Airpods Headphones,1,"[150, 22]",NA,NA
34,34,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
35,35,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
36,36,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
37,37,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
38,38,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
39,39,Apple Airpods Headphones,1,"[150, 22]",NA,NA
40,40,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
41,41,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
42,42,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
43,43,Apple Airpods Headphones,1,"[150, 22]",NA,NA
44,44,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
45,45,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
46,46,27in FHD Monitor,1,"[149.99, 11]",NA,NA
47,47,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
48,48,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
49,49,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
